CUST_ID,NAME,PHONE,EMAIL,ADDR,CITY,STATE,ZIP,DOB,LAST_TXN_DATE,LIFETIME_SPEND
101006,"THOMAS, ROBERT",N/A,ROBERT.THOMAS@AOL.COM,740 THOMAS ST,NEWARK,NJ,07102,09/03/1986,01/08/2023,547.08
101007,"MILLER, BARBARA",(973) 555-1007,BARBARA.MILLER@AOL.COM,906 MILLER ST,BOSTON,MA,02108,10/13/1982,11/05/2023,86.71
101008,"JONES, MICHAEL",(973) 555-1008,MICHAEL.JONES@AOL.COM,261 JONES ST,AUSTIN,TX,78701,07/05/1996,02/04/2023,3048.01
101009,"GONZALEZ, SEAN",(973) 555-1009,,652 GONZALEZ ST,BROOKLYN,NY,11201,08/14/1975,08/10/2023,1819.88
101010,"WILLIAMS, GRETA",N/A,GRETA.WILLIAMS@AOL.COM,921 WILLIAMS ST,BROOKLYN,NY,11201,12/21/1968,11/11/2023,4246.48
101011,"WEBER, RICHARD",(973) 555-1011,,496 WEBER ST,SEATTLE,WA,98101,12/19/1985,06/07/2023,4049.55
101012,"SCHMIDT, MARIA",(973) 555-1012,,534 SCHMIDT ST,CHICAGO,IL,60601,N/A,01/12/2023,4537.19
101013,"BROWN, SOFIA",(973) 555-1013,SOFIA.BROWN@AOL.COM,6 BROWN ST,AUSTIN,TX,78701,11/19/1970,03/20/2023,135.84
101014,"NGUYEN, SUSAN",(973) 555-1014,,884 NGUYEN ST,JERSEY CITY,NJ,07302,08/03/1976,08/28/2023,4303.61
101015,"MUELLER, GRETA",(973) 555-1015,,645 MUELLER ST,BOSTON,MA,02108,04/07/1962,01/17/2023,1955.93
101016,"WEBER, RICHARD",(973) 555-1016,RICHARD.WEBER@AOL.COM,63 WEBER ST,AUSTIN,TX,78701,04/24/1979,02/08/2023,871.24
101017,"HERNANDEZ, HANS",N/A,HANS.HERNANDEZ@AOL.COM,561 HERNANDEZ ST,AUSTIN,TX,78701,04/23/1984,06/04/2023,4818.01
101018,"WEBER, JOHN",(973) 555-1018,JOHN.WEBER@AOL.COM,675 WEBER ST,MIAMI,FL,33101,03/08/1963,04/13/2023,2242.50
101019,"WILSON, ELIZABETH",(973) 555-1019,ELIZABETH.WILSON@AOL.COM,779 WILSON ST,SEATTLE,WA,98101,N/A,03/09/2023,1535.53
101020,"O'BRIEN, WILLIAM",N/A,WILLIAM.O'BRIEN@AOL.COM,2 O'BRIEN ST,CHICAGO,IL,60601,06/20/1987,10/11/2023,3498.83
101021,"HERNANDEZ, SEAN",(973) 555-1021,SEAN.HERNANDEZ@AOL.COM,914 HERNANDEZ ST,JERSEY CITY,NJ,7302,N/A,03/13/2023,4833.81
101022,"NGUYEN, JAMES",(973) 555-1022,,984 NGUYEN ST,BROOKLYN,NY,11201,N/A,05/18/2023,3134.64
101023,"DAVIS, SUSAN",(973) 555-1023,,266 DAVIS ST,MIAMI,FL,33101,06/09/1983,09/19/2023,4338.04
101024,"NGUYEN, MARIA",(973) 555-1024,MARIA.NGUYEN@AOL.COM,861 NGUYEN ST,BROOKLYN,NY,11201,02/18/1951,09/10/2023,962.59
101025,"MUELLER, JOSEPH",(973) 555-1025,,306 MUELLER ST,JERSEY CITY,NJ,7302,05/01/1958,12/11/2023,2757.08
101026,"THOMAS, JOHN",(973) 555-1026,JOHN.THOMAS@AOL.COM,316 THOMAS ST,CHICAGO,IL,60601,01/17/1991,11/12/2023,2015.12
101027,"WEBER, MICHAEL",(973) 555-1027,MICHAEL.WEBER@AOL.COM,530 WEBER ST,SEATTLE,WA,98101,N/A,11/12/2023,856.82
101028,"DAVIS, JENNIFER",(973) 555-1028,JENNIFER.DAVIS@AOL.COM,179 DAVIS ST,CHICAGO,IL,60601,09/15/1949,03/16/2023,12.43
101029,"GONZALEZ, SUSAN",(973) 555-1029,,703 GONZALEZ ST,SEATTLE,WA,98101,03/28/1968,03/20/2023,3205.94
101030,"THOMAS, JESSICA",(973) 555-1030,JESSICA.THOMAS@AOL.COM,151 THOMAS ST,BROOKLYN,NY,11201,02/11/1970,12/06/2023,3183.80
101031,"SCHMIDT, DAVID",(973) 555-1031,,624 SCHMIDT ST,BOSTON,MA,02108,04/28/1990,09/10/2023,3142.56
101032,"SCHMIDT, RICHARD",(973) 555-1032,RICHARD.SCHMIDT@AOL.COM,867 SCHMIDT ST,SEATTLE,WA,98101,07/16/1995,09/11/2023,4712.96
101033,"JOHNSON, PATRICIA",(973) 555-1033,PATRICIA.JOHNSON@AOL.COM,803 JOHNSON ST,SEATTLE,WA,98101,11/06/1997,01/23/2023,2557.69
101034,"KHAN, GRETA",N/A,GRETA.KHAN@AOL.COM,825 KHAN ST,MIAMI,FL,33101,07/05/1970,02/21/2023,3433.77
101035,"GONZALEZ, GRETA",(973) 555-1035,,819 GONZALEZ ST,SEATTLE,WA,98101,01/28/1976,07/19/2023,1788.87
101036,"WEBER, HANS",N/A,HANS.WEBER@AOL.COM,911 WEBER ST,NEWARK,NJ,07102,03/01/1964,08/16/2023,2282.48
101037,"LOPEZ, MICHAEL",(973) 555-1037,MICHAEL.LOPEZ@AOL.COM,720 LOPEZ ST,AUSTIN,TX,78701,04/18/1989,12/28/2023,3878.87
101038,"RODRIGUEZ, ROBERT",N/A,ROBERT.RODRIGUEZ@AOL.COM,207 RODRIGUEZ ST,BROOKLYN,NY,11201,N/A,03/26/2023,973.72
101039,"SMITH, PATRICIA",(973) 555-1039,PATRICIA.SMITH@AOL.COM,819 SMITH ST,SEATTLE,WA,98101,07/15/1945,02/06/2023,1828.39
